Entity,Code,Year,"Deliberative democracy index (best estimate, aggregate: average)"
Iceland,ISL,1968,0.656
Iceland,ISL,1969,0.656
Iceland,ISL,1970,0.659
Iceland,ISL,1971,0.659
Iceland,ISL,1972,0.658
Iceland,ISL,1973,0.658
Iceland,ISL,1974,0.658
Iceland,ISL,1975,0.657
Iceland,ISL,1976,0.657
Iceland,ISL,1977,0.657
Iceland,ISL,1978,0.656
Iceland,ISL,1979,0.655
Iceland,ISL,1980,0.673
Iceland,ISL,1981,0.673
Iceland,ISL,1982,0.679
Iceland,ISL,1983,0.695
Iceland,ISL,1984,0.695
Iceland,ISL,1985,0.695
Iceland,ISL,1986,0.701
Iceland,ISL,1987,0.704
Iceland,ISL,1988,0.703
Iceland,ISL,1989,0.703
Iceland,ISL,1990,0.739
Iceland,ISL,1991,0.734
Iceland,ISL,1992,0.735
Iceland,ISL,1993,0.735
Iceland,ISL,1994,0.735
Iceland,ISL,1995,0.738
Iceland,ISL,1996,0.743
Iceland,ISL,1997,0.741
Iceland,ISL,1998,0.741
Iceland,ISL,1999,0.739
Iceland,ISL,2000,0.738
Iceland,ISL,2001,0.738
Iceland,ISL,2002,0.738
Iceland,ISL,2003,0.741
Iceland,ISL,2004,0.741
Iceland,ISL,2005,0.735
Iceland,ISL,2006,0.729
Iceland,ISL,2007,0.738
Iceland,ISL,2008,0.759
Iceland,ISL,2009,0.776
Iceland,ISL,2010,0.776
Iceland,ISL,2011,0.777
Iceland,ISL,2012,0.774
Iceland,ISL,2013,0.713
Iceland,ISL,2014,0.706
Iceland,ISL,2015,0.701
Iceland,ISL,2016,0.73
Iceland,ISL,2017,0.754
Iceland,ISL,2018,0.779
Iceland,ISL,2019,0.785
Iceland,ISL,2020,0.785
Iceland,ISL,2021,0.729
Iceland,ISL,2022,0.717
Iceland,ISL,2023,0.711
India,IND,1900,0.04
India,IND,1901,0.04
India,IND,1902,0.04
India,IND,1903,0.04
India,IND,1904,0.04
India,IND,1905,0.04
India,IND,1906,0.04
India,IND,1907,0.04
India,IND,1908,0.039
India,IND,1909,0.047
India,IND,1910,0.047
India,IND,1911,0.047
India,IND,1912,0.047
India,IND,1913,0.047
India,IND,1914,0.047
India,IND,1915,0.047
India,IND,1916,0.047
India,IND,1917,0.047
India,IND,1918,0.047
India,IND,1919,0.048
India,IND,1920,0.049
India,IND,1921,0.057
India,IND,1922,0.057
India,IND,1923,0.057
India,IND,1924,0.058
India,IND,1925,0.058
India,IND,1926,0.057
India,IND,1927,0.056
India,IND,1928,0.056
India,IND,1929,0.056
India,IND,1930,0.056
India,IND,1931,0.056
India,IND,1932,0.056
India,IND,1933,0.056
India,IND,1934,0.057
India,IND,1935,0.062
India,IND,1936,0.075
India,IND,1937,0.076
India,IND,1938,0.092
India,IND,1939,0.092
India,IND,1940,0.091
India,IND,1941,0.091
India,IND,1942,0.091
India,IND,1943,0.091
India,IND,1944,0.091
India,IND,1945,0.096
India,IND,1946,0.099
India,IND,1947,0.155
India,IND,1948,0.251
India,IND,1949,0.251
India,IND,1950,0.288
India,IND,1951,0.311
India,IND,1952,0.492
India,IND,1953,0.539
India,IND,1954,0.539
India,IND,1955,0.539
India,IND,1956,0.539
India,IND,1957,0.545
India,IND,1958,0.546
India,IND,1959,0.546
India,IND,1960,0.546
India,IND,1961,0.546
India,IND,1962,0.533
India,IND,1963,0.531
India,IND,1964,0.527
India,IND,1965,0.522
India,IND,1966,0.527
India,IND,1967,0.535
India,IND,1968,0.551
India,IND,1969,0.551
India,IND,1970,0.55
India,IND,1971,0.517
India,IND,1972,0.515
India,IND,1973,0.515
India,IND,1974,0.487
India,IND,1975,0.302
India,IND,1976,0.269
India,IND,1977,0.451
India,IND,1978,0.588
India,IND,1979,0.589
India,IND,1980,0.583
India,IND,1981,0.579
India,IND,1982,0.579
India,IND,1983,0.579
India,IND,1984,0.579
India,IND,1985,0.598
India,IND,1986,0.6
India,IND,1987,0.6
India,IND,1988,0.594
India,IND,1989,0.595
India,IND,1990,0.625
India,IND,1991,0.647
India,IND,1992,0.657
India,IND,1993,0.658
India,IND,1994,0.665
India,IND,1995,0.665
India,IND,1996,0.672
India,IND,1997,0.676
India,IND,1998,0.677
India,IND,1999,0.666
India,IND,2000,0.656
India,IND,2001,0.656
India,IND,2002,0.66
India,IND,2003,0.666
India,IND,2004,0.66
India,IND,2005,0.656
India,IND,2006,0.649
India,IND,2007,0.654
India,IND,2008,0.654
India,IND,2009,0.618
India,IND,2010,0.615
India,IND,2011,0.615
India,IND,2012,0.612
India,IND,2013,0.575
India,IND,2014,0.51
India,IND,2015,0.415
India,IND,2016,0.402
India,IND,2017,0.359
India,IND,2018,0.35
India,IND,2019,0.297
India,IND,2020,0.258
India,IND,2021,0.283
India,IND,2022,0.282
India,IND,2023,0.271
Indonesia,IDN,1900,0.018
Indonesia,IDN,1901,0.016
Indonesia,IDN,1902,0.016
Indonesia,IDN,1903,0.016
Indonesia,IDN,1904,0.016
Indonesia,IDN,1905,0.016
Indonesia,IDN,1906,0.016
Indonesia,IDN,1907,0.016
Indonesia,IDN,1908,0.017
Indonesia,IDN,1909,0.017
Indonesia,IDN,1910,0.017
Indonesia,IDN,1911,0.017
Indonesia,IDN,1912,0.017
Indonesia,IDN,1913,0.017
Indonesia,IDN,1914,0.017
Indonesia,IDN,1915,0.017
Indonesia,IDN,1916,0.017
Indonesia,IDN,1917,0.017
Indonesia,IDN,1918,0.02
Indonesia,IDN,1919,0.034
Indonesia,IDN,1920,0.034
Indonesia,IDN,1921,0.034
Indonesia,IDN,1922,0.034
Indonesia,IDN,1923,0.034
Indonesia,IDN,1924,0.034
Indonesia,IDN,1925,0.034
Indonesia,IDN,1926,0.034
Indonesia,IDN,1927,0.034
Indonesia,IDN,1928,0.034
Indonesia,IDN,1929,0.034
Indonesia,IDN,1930,0.034
Indonesia,IDN,1931,0.034
Indonesia,IDN,1932,0.034
Indonesia,IDN,1933,0.034
Indonesia,IDN,1934,0.034
Indonesia,IDN,1935,0.034
Indonesia,IDN,1936,0.034
Indonesia,IDN,1937,0.034
Indonesia,IDN,1938,0.034
Indonesia,IDN,1939,0.034
Indonesia,IDN,1940,0.033
Indonesia,IDN,1941,0.033
Indonesia,IDN,1942,0.024
Indonesia,IDN,1943,0.024
Indonesia,IDN,1944,0.024
Indonesia,IDN,1945,0.108
Indonesia,IDN,1946,0.209
Indonesia,IDN,1947,0.218
Indonesia,IDN,1948,0.218
Indonesia,IDN,1949,0.237
Indonesia,IDN,1950,0.263
Indonesia,IDN,1951,0.28
Indonesia,IDN,1952,0.28
Indonesia,IDN,1953,0.28
Indonesia,IDN,1954,0.28
Indonesia,IDN,1955,0.292
Indonesia,IDN,1956,0.51
Indonesia,IDN,1957,0.459
Indonesia,IDN,1958,0.372
Indonesia,IDN,1959,0.281
Indonesia,IDN,1960,0.14
Indonesia,IDN,1961,0.134
Indonesia,IDN,1962,0.134
Indonesia,IDN,1963,0.134
Indonesia,IDN,1964,0.134
Indonesia,IDN,1965,0.14
Indonesia,IDN,1966,0.154
Indonesia,IDN,1967,0.161
Indonesia,IDN,1968,0.162
Indonesia,IDN,1969,0.162
Indonesia,IDN,1970,0.143
Indonesia,IDN,1971,0.136
Indonesia,IDN,1972,0.132
Indonesia,IDN,1973,0.13
Indonesia,IDN,1974,0.129
Indonesia,IDN,1975,0.123
Indonesia,IDN,1976,0.123
Indonesia,IDN,1977,0.118
Indonesia,IDN,1978,0.118
Indonesia,IDN,1979,0.118
Indonesia,IDN,1980,0.118
Indonesia,IDN,1981,0.118
Indonesia,IDN,1982,0.116
Indonesia,IDN,1983,0.108
Indonesia,IDN,1984,0.108
Indonesia,IDN,1985,0.108
Indonesia,IDN,1986,0.108
Indonesia,IDN,1987,0.108
Indonesia,IDN,1988,0.109
Indonesia,IDN,1989,0.109
Indonesia,IDN,1990,0.108
Indonesia,IDN,1991,0.11
Indonesia,IDN,1992,0.116
Indonesia,IDN,1993,0.114
Indonesia,IDN,1994,0.114
Indonesia,IDN,1995,0.114
Indonesia,IDN,1996,0.114
Indonesia,IDN,1997,0.123
Indonesia,IDN,1998,0.232
Indonesia,IDN,1999,0.521
Indonesia,IDN,2000,0.621
Indonesia,IDN,2001,0.622
Indonesia,IDN,2002,0.623
Indonesia,IDN,2003,0.623
Indonesia,IDN,2004,0.635
Indonesia,IDN,2005,0.636
Indonesia,IDN,2006,0.636
Indonesia,IDN,2007,0.637
Indonesia,IDN,2008,0.635
Indonesia,IDN,2009,0.632
Indonesia,IDN,2010,0.637
Indonesia,IDN,2011,0.637
Indonesia,IDN,2012,0.637
Indonesia,IDN,2013,0.579
Indonesia,IDN,2014,0.567
Indonesia,IDN,2015,0.563
Indonesia,IDN,2016,0.55
Indonesia,IDN,2017,0.533
Indonesia,IDN,2018,0.511
Indonesia,IDN,2019,0.516
Indonesia,IDN,2020,0.497
Indonesia,IDN,2021,0.475
Indonesia,IDN,2022,0.463
Indonesia,IDN,2023,0.45
Iran,IRN,1900,0.014
Iran,IRN,1901,0.014
Iran,IRN,1902,0.014
Iran,IRN,1903,0.014
Iran,IRN,1904,0.014
Iran,IRN,1905,0.014
Iran,IRN,1906,0.057
Iran,IRN,1907,0.061
Iran,IRN,1908,0.061
Iran,IRN,1909,0.058
Iran,IRN,1910,0.069
Iran,IRN,1911,0.068
Iran,IRN,1912,0.066
Iran,IRN,1913,0.066
Iran,IRN,1914,0.066
Iran,IRN,1915,0.066
Iran,IRN,1916,0.066
Iran,IRN,1917,0.066
Iran,IRN,1918,0.066
Iran,IRN,1919,0.066
Iran,IRN,1920,0.066
Iran,IRN,1921,0.03
Iran,IRN,1922,0.037
Iran,IRN,1923,0.032
Iran,IRN,1924,0.026
Iran,IRN,1925,0.016
Iran,IRN,1926,0.01
Iran,IRN,1927,0.016
Iran,IRN,1928,0.016
Iran,IRN,1929,0.016
Iran,IRN,1930,0.016
Iran,IRN,1931,0.016
Iran,IRN,1932,0.016
Iran,IRN,1933,0.013
Iran,IRN,1934,0.013
Iran,IRN,1935,0.013
Iran,IRN,1936,0.013
Iran,IRN,1937,0.013
Iran,IRN,1938,0.013
Iran,IRN,1939,0.013
Iran,IRN,1940,0.013
Iran,IRN,1941,0.021
Iran,IRN,1942,0.07
Iran,IRN,1943,0.082
Iran,IRN,1944,0.088
Iran,IRN,1945,0.089
Iran,IRN,1946,0.121
Iran,IRN,1947,0.121
Iran,IRN,1948,0.168
Iran,IRN,1949,0.197
Iran,IRN,1950,0.195
Iran,IRN,1951,0.205
Iran,IRN,1952,0.212
Iran,IRN,1953,0.11
Iran,IRN,1954,0.051
Iran,IRN,1955,0.042
Iran,IRN,1956,0.022
Iran,IRN,1957,0.022
Iran,IRN,1958,0.022
Iran,IRN,1959,0.022
Iran,IRN,1960,0.022
Iran,IRN,1961,0.027
Iran,IRN,1962,0.022
Iran,IRN,1963,0.02
Iran,IRN,1964,0.022
Iran,IRN,1965,0.022
Iran,IRN,1966,0.022
Iran,IRN,1967,0.022
Iran,IRN,1968,0.022
Iran,IRN,1969,0.022
Iran,IRN,1970,0.022
Iran,IRN,1971,0.022
Iran,IRN,1972,0.022
Iran,IRN,1973,0.022
Iran,IRN,1974,0.022
Iran,IRN,1975,0.021
Iran,IRN,1976,0.021
Iran,IRN,1977,0.021
Iran,IRN,1978,0.022
Iran,IRN,1979,0.189
Iran,IRN,1980,0.178
Iran,IRN,1981,0.154
Iran,IRN,1982,0.15
Iran,IRN,1983,0.146
Iran,IRN,1984,0.147
Iran,IRN,1985,0.148
Iran,IRN,1986,0.148
Iran,IRN,1987,0.164
Iran,IRN,1988,0.165
Iran,IRN,1989,0.184
Iran,IRN,1990,0.182
Iran,IRN,1991,0.182
Iran,IRN,1992,0.181
Iran,IRN,1993,0.182
Iran,IRN,1994,0.187
Iran,IRN,1995,0.184
Iran,IRN,1996,0.187
Iran,IRN,1997,0.255
Iran,IRN,1998,0.26
Iran,IRN,1999,0.261
Iran,IRN,2000,0.262
Iran,IRN,2001,0.261
Iran,IRN,2002,0.259
Iran,IRN,2003,0.259
Iran,IRN,2004,0.247
Iran,IRN,2005,0.192
Iran,IRN,2006,0.176
Iran,IRN,2007,0.176
Iran,IRN,2008,0.175
Iran,IRN,2009,0.173
Iran,IRN,2010,0.17
Iran,IRN,2011,0.171
Iran,IRN,2012,0.176
Iran,IRN,2013,0.17
Iran,IRN,2014,0.178
Iran,IRN,2015,0.179
Iran,IRN,2016,0.177
Iran,IRN,2017,0.158
Iran,IRN,2018,0.142
Iran,IRN,2019,0.145
Iran,IRN,2020,0.121
Iran,IRN,2021,0.089
Iran,IRN,2022,0.058
Iran,IRN,2023,0.066
Iraq,IRQ,1900,0.004
Iraq,IRQ,1901,0.004
Iraq,IRQ,1902,0.004
Iraq,IRQ,1903,0.004
Iraq,IRQ,1904,0.004
Iraq,IRQ,1905,0.004
Iraq,IRQ,1906,0.004
Iraq,IRQ,1907,0.004
Iraq,IRQ,1908,0.028
Iraq,IRQ,1909,0.067
Iraq,IRQ,1910,0.063
Iraq,IRQ,1911,0.063
Iraq,IRQ,1912,0.048
Iraq,IRQ,1913,0.025
Iraq,IRQ,1914,0.027
Iraq,IRQ,1915,0.026
Iraq,IRQ,1916,0.026
Iraq,IRQ,1917,0.026
Iraq,IRQ,1918,0.027
Iraq,IRQ,1919,0.045
Iraq,IRQ,1920,0.098
Iraq,IRQ,1921,0.098
Iraq,IRQ,1922,0.103
Iraq,IRQ,1923,0.098
Iraq,IRQ,1924,0.097
Iraq,IRQ,1925,0.124
Iraq,IRQ,1926,0.125
Iraq,IRQ,1927,0.124
Iraq,IRQ,1928,0.124
Iraq,IRQ,1929,0.135
Iraq,IRQ,1930,0.135
Iraq,IRQ,1931,0.134
Iraq,IRQ,1932,0.139
Iraq,IRQ,1933,0.14
Iraq,IRQ,1934,0.14
Iraq,IRQ,1935,0.14
Iraq,IRQ,1936,0.139
Iraq,IRQ,1937,0.139
Iraq,IRQ,1938,0.139
Iraq,IRQ,1939,0.14
Iraq,IRQ,1940,0.14
Iraq,IRQ,1941,0.138
Iraq,IRQ,1942,0.138
Iraq,IRQ,1943,0.138
Iraq,IRQ,1944,0.138
Iraq,IRQ,1945,0.132
Iraq,IRQ,1946,0.133
Iraq,IRQ,1947,0.134
Iraq,IRQ,1948,0.134
Iraq,IRQ,1949,0.132
Iraq,IRQ,1950,0.134
Iraq,IRQ,1951,0.134
Iraq,IRQ,1952,0.133
Iraq,IRQ,1953,0.142
Iraq,IRQ,1954,0.144
Iraq,IRQ,1955,0.153
Iraq,IRQ,1956,0.153
Iraq,IRQ,1957,0.153
Iraq,IRQ,1958,0.128
Iraq,IRQ,1959,0.112
Iraq,IRQ,1960,0.113
Iraq,IRQ,1961,0.112
Iraq,IRQ,1962,0.111
Iraq,IRQ,1963,0.046
Iraq,IRQ,1964,0.046
Iraq,IRQ,1965,0.046
Iraq,IRQ,1966,0.057
Iraq,IRQ,1967,0.067
Iraq,IRQ,1968,0.032
Iraq,IRQ,1969,0.033
Iraq,IRQ,1970,0.045
Iraq,IRQ,1971,0.048
Iraq,IRQ,1972,0.048
Iraq,IRQ,1973,0.048
Iraq,IRQ,1974,0.045
Iraq,IRQ,1975,0.038
Iraq,IRQ,1976,0.038
Iraq,IRQ,1977,0.038
Iraq,IRQ,1978,0.038
Iraq,IRQ,1979,0.025
Iraq,IRQ,1980,0.008
Iraq,IRQ,1981,0.011
Iraq,IRQ,1982,0.011
Iraq,IRQ,1983,0.011
Iraq,IRQ,1984,0.011
Iraq,IRQ,1985,0.011
Iraq,IRQ,1986,0.011
Iraq,IRQ,1987,0.011
Iraq,IRQ,1988,0.011
Iraq,IRQ,1989,0.011
Iraq,IRQ,1990,0.01
Iraq,IRQ,1991,0.008
Iraq,IRQ,1992,0.008
Iraq,IRQ,1993,0.008
Iraq,IRQ,1994,0.008
Iraq,IRQ,1995,0.008
Iraq,IRQ,1996,0.008
Iraq,IRQ,1997,0.015
Iraq,IRQ,1998,0.015
Iraq,IRQ,1999,0.015
Iraq,IRQ,2000,0.014
Iraq,IRQ,2001,0.015
Iraq,IRQ,2002,0.014
Iraq,IRQ,2003,0.086
Iraq,IRQ,2004,0.23
Iraq,IRQ,2005,0.241
Iraq,IRQ,2006,0.325
Iraq,IRQ,2007,0.342
Iraq,IRQ,2008,0.343
Iraq,IRQ,2009,0.339
Iraq,IRQ,2010,0.331
Iraq,IRQ,2011,0.322
Iraq,IRQ,2012,0.324
Iraq,IRQ,2013,0.268
Iraq,IRQ,2014,0.259
Iraq,IRQ,2015,0.264
Iraq,IRQ,2016,0.275
Iraq,IRQ,2017,0.257
Iraq,IRQ,2018,0.302
Iraq,IRQ,2019,0.289
Iraq,IRQ,2020,0.278
Iraq,IRQ,2021,0.285
Iraq,IRQ,2022,0.253
Iraq,IRQ,2023,0.258
Ireland,IRL,1900,0.356
Ireland,IRL,1901,0.359
Ireland,IRL,1902,0.359
Ireland,IRL,1903,0.359
Ireland,IRL,1904,0.359
Ireland,IRL,1905,0.365
Ireland,IRL,1906,0.363
Ireland,IRL,1907,0.363
Ireland,IRL,1908,0.363
Ireland,IRL,1909,0.363
Ireland,IRL,1910,0.379
Ireland,IRL,1911,0.372
Ireland,IRL,1912,0.372
Ireland,IRL,1913,0.372
Ireland,IRL,1914,0.37
Ireland,IRL,1915,0.375
Ireland,IRL,1916,0.372
Ireland,IRL,1917,0.372
Ireland,IRL,1918,0.372
Ireland,IRL,1919,0.096
Ireland,IRL,1920,0.113
Ireland,IRL,1921,0.169
Ireland,IRL,1922,0.282
Ireland,IRL,1923,0.376
Ireland,IRL,1924,0.434
Ireland,IRL,1925,0.434
Ireland,IRL,1926,0.434
Ireland,IRL,1927,0.437
Ireland,IRL,1928,0.444
Ireland,IRL,1929,0.444
Ireland,IRL,1930,0.444
Ireland,IRL,1931,0.444
Ireland,IRL,1932,0.461
Ireland,IRL,1933,0.462
Ireland,IRL,1934,0.462
Ireland,IRL,1935,0.462
Ireland,IRL,1936,0.47
Ireland,IRL,1937,0.468
Ireland,IRL,1938,0.461
Ireland,IRL,1939,0.448
Ireland,IRL,1940,0.448
Ireland,IRL,1941,0.448
Ireland,IRL,1942,0.448
Ireland,IRL,1943,0.451
Ireland,IRL,1944,0.453
Ireland,IRL,1945,0.462
Ireland,IRL,1946,0.473
Ireland,IRL,1947,0.473
Ireland,IRL,1948,0.473
Ireland,IRL,1949,0.479
Ireland,IRL,1950,0.479
Ireland,IRL,1951,0.481
Ireland,IRL,1952,0.482
Ireland,IRL,1953,0.482
Ireland,IRL,1954,0.483
Ireland,IRL,1955,0.484
Ireland,IRL,1956,0.484
Ireland,IRL,1957,0.484
Ireland,IRL,1958,0.485
Ireland,IRL,1959,0.484
Ireland,IRL,1960,0.487
Ireland,IRL,1961,0.532
Ireland,IRL,1962,0.538
Ireland,IRL,1963,0.543
Ireland,IRL,1964,0.546
Ireland,IRL,1965,0.542
Ireland,IRL,1966,0.543
Ireland,IRL,1967,0.545
Ireland,IRL,1968,0.545
Ireland,IRL,1969,0.547
Ireland,IRL,1970,0.574
Ireland,IRL,1971,0.597
Ireland,IRL,1972,0.597
Ireland,IRL,1973,0.601
Ireland,IRL,1974,0.609
Ireland,IRL,1975,0.609
Ireland,IRL,1976,0.621
Ireland,IRL,1977,0.62
Ireland,IRL,1978,0.62
Ireland,IRL,1979,0.62
Ireland,IRL,1980,0.62
Ireland,IRL,1981,0.638
Ireland,IRL,1982,0.637
Ireland,IRL,1983,0.636
Ireland,IRL,1984,0.636
Ireland,IRL,1985,0.64
Ireland,IRL,1986,0.64
Ireland,IRL,1987,0.672
Ireland,IRL,1988,0.673
Ireland,IRL,1989,0.673
Ireland,IRL,1990,0.684
Ireland,IRL,1991,0.701
Ireland,IRL,1992,0.701
Ireland,IRL,1993,0.703
Ireland,IRL,1994,0.703
Ireland,IRL,1995,0.705
Ireland,IRL,1996,0.71
Ireland,IRL,1997,0.712
Ireland,IRL,1998,0.714
Ireland,IRL,1999,0.714
Ireland,IRL,2000,0.718
Ireland,IRL,2001,0.718
Ireland,IRL,2002,0.718
Ireland,IRL,2003,0.729
Ireland,IRL,2004,0.729
Ireland,IRL,2005,0.729
Ireland,IRL,2006,0.729
Ireland,IRL,2007,0.735
Ireland,IRL,2008,0.739
Ireland,IRL,2009,0.732
Ireland,IRL,2010,0.748
Ireland,IRL,2011,0.765
Ireland,IRL,2012,0.765
Ireland,IRL,2013,0.777
Ireland,IRL,2014,0.781
Ireland,IRL,2015,0.796
Ireland,IRL,2016,0.792
Ireland,IRL,2017,0.799
Ireland,IRL,2018,0.803
Ireland,IRL,2019,0.802
Ireland,IRL,2020,0.794
Ireland,IRL,2021,0.81
Ireland,IRL,2022,0.805
Ireland,IRL,2023,0.81
Israel,ISR,1900,0.004
Israel,ISR,1901,0.004
Israel,ISR,1902,0.004
Israel,ISR,1903,0.004
Israel,ISR,1904,0.004
Israel,ISR,1905,0.004
Israel,ISR,1906,0.004
Israel,ISR,1907,0.004
Israel,ISR,1908,0.028
Israel,ISR,1909,0.067
Israel,ISR,1910,0.063
Israel,ISR,1911,0.063
Israel,ISR,1912,0.048
Israel,ISR,1913,0.025
Israel,ISR,1914,0.027
Israel,ISR,1915,0.026
Israel,ISR,1916,0.026
Israel,ISR,1917,0.026
Israel,ISR,1918,0.027
Israel,ISR,1919,0.045
Israel,ISR,1948,0.21
Israel,ISR,1949,0.358
Israel,ISR,1950,0.369
Israel,ISR,1951,0.37
Israel,ISR,1952,0.372
Israel,ISR,1953,0.367
Israel,ISR,1954,0.374
Israel,ISR,1955,0.375
Israel,ISR,1956,0.375
Israel,ISR,1957,0.38
Israel,ISR,1958,0.38
Israel,ISR,1959,0.375
Israel,ISR,1960,0.414
Israel,ISR,1961,0.419
Israel,ISR,1962,0.42
Israel,ISR,1963,0.42
Israel,ISR,1964,0.43
Israel,ISR,1965,0.424
Israel,ISR,1966,0.432
Israel,ISR,1967,0.452
Israel,ISR,1968,0.457
Israel,ISR,1969,0.459
Israel,ISR,1970,0.471
Israel,ISR,1971,0.471
Israel,ISR,1972,0.477
Israel,ISR,1973,0.477
Israel,ISR,1974,0.515
Israel,ISR,1975,0.515
Israel,ISR,1976,0.515
Israel,ISR,1977,0.584
Israel,ISR,1978,0.608
Israel,ISR,1979,0.608
Israel,ISR,1980,0.608
Israel,ISR,1981,0.611
Israel,ISR,1982,0.614
Israel,ISR,1983,0.614
Israel,ISR,1984,0.597
Israel,ISR,1985,0.586
Israel,ISR,1986,0.595
Israel,ISR,1987,0.6
Israel,ISR,1988,0.594
Israel,ISR,1989,0.612
Israel,ISR,1990,0.628
Israel,ISR,1991,0.628
Israel,ISR,1992,0.628
Israel,ISR,1993,0.627
Israel,ISR,1994,0.634
Israel,ISR,1995,0.634
Israel,ISR,1996,0.633
Israel,ISR,1997,0.632
Israel,ISR,1998,0.632
Israel,ISR,1999,0.632
Israel,ISR,2000,0.632
Israel,ISR,2001,0.623
Israel,ISR,2002,0.624
Israel,ISR,2003,0.621
Israel,ISR,2004,0.62
Israel,ISR,2005,0.62
Israel,ISR,2006,0.623
Israel,ISR,2007,0.622
Israel,ISR,2008,0.622
Israel,ISR,2009,0.62
Israel,ISR,2010,0.61
Israel,ISR,2011,0.61
Israel,ISR,2012,0.609
Israel,ISR,2013,0.602
Israel,ISR,2014,0.602
Israel,ISR,2015,0.597
Israel,ISR,2016,0.595
Israel,ISR,2017,0.583
Israel,ISR,2018,0.57
Israel,ISR,2019,0.574
Israel,ISR,2020,0.59
Israel,ISR,2021,0.604
Israel,ISR,2022,0.639
Israel,ISR,2023,0.558
Italy,ITA,1900,0.212
Italy,ITA,1901,0.221
Italy,ITA,1902,0.221
Italy,ITA,1903,0.221
Italy,ITA,1904,0.221
Italy,ITA,1905,0.227
Italy,ITA,1906,0.227
Italy,ITA,1907,0.227
Italy,ITA,1908,0.227
Italy,ITA,1909,0.226
Italy,ITA,1910,0.231
Italy,ITA,1911,0.224
Italy,ITA,1912,0.225
Italy,ITA,1913,0.256
Italy,ITA,1914,0.245
Italy,ITA,1915,0.217
Italy,ITA,1916,0.215
Italy,ITA,1917,0.216
Italy,ITA,1918,0.222
Italy,ITA,1919,0.257
Italy,ITA,1920,0.26
Italy,ITA,1921,0.252
Italy,ITA,1922,0.133
Italy,ITA,1923,0.066
Italy,ITA,1924,0.044
Italy,ITA,1925,0.011
Italy,ITA,1926,0.008
Italy,ITA,1927,0.008
Italy,ITA,1928,0.008
Italy,ITA,1929,0.007
Italy,ITA,1930,0.007
Italy,ITA,1931,0.007
Italy,ITA,1932,0.007
Italy,ITA,1933,0.007
Italy,ITA,1934,0.007
Italy,ITA,1935,0.007
Italy,ITA,1936,0.007
Italy,ITA,1937,0.007
Italy,ITA,1938,0.007
Italy,ITA,1939,0.007
Italy,ITA,1940,0.007
Italy,ITA,1941,0.007
Italy,ITA,1942,0.007
Italy,ITA,1943,0.007
Italy,ITA,1944,0.124
Italy,ITA,1945,0.131
Italy,ITA,1946,0.305
Italy,ITA,1947,0.499
Italy,ITA,1948,0.51
Italy,ITA,1949,0.571
Italy,ITA,1950,0.571
Italy,ITA,1951,0.571
Italy,ITA,1952,0.571
Italy,ITA,1953,0.58
Italy,ITA,1954,0.614
Italy,ITA,1955,0.614
Italy,ITA,1956,0.626
Italy,ITA,1957,0.626
Italy,ITA,1958,0.627
Italy,ITA,1959,0.627
Italy,ITA,1960,0.646
Italy,ITA,1961,0.644
Italy,ITA,1962,0.644
Italy,ITA,1963,0.646
Italy,ITA,1964,0.647
Italy,ITA,1965,0.647
Italy,ITA,1966,0.658
Italy,ITA,1967,0.658
Italy,ITA,1968,0.659
Italy,ITA,1969,0.67
Italy,ITA,1970,0.678
Italy,ITA,1971,0.68
Italy,ITA,1972,0.683
Italy,ITA,1973,0.683
Italy,ITA,1974,0.683
Italy,ITA,1975,0.686
Italy,ITA,1976,0.694
Italy,ITA,1977,0.705
Italy,ITA,1978,0.705
Italy,ITA,1979,0.704
Italy,ITA,1980,0.731
Italy,ITA,1981,0.741
Italy,ITA,1982,0.741
Italy,ITA,1983,0.746
Italy,ITA,1984,0.764
Italy,ITA,1985,0.764
Italy,ITA,1986,0.764
Italy,ITA,1987,0.761
Italy,ITA,1988,0.759
Italy,ITA,1989,0.759
Italy,ITA,1990,0.759
Italy,ITA,1991,0.765
Italy,ITA,1992,0.778
Italy,ITA,1993,0.777
Italy,ITA,1994,0.767
Italy,ITA,1995,0.753
Italy,ITA,1996,0.76
Italy,ITA,1997,0.785
Italy,ITA,1998,0.785
Italy,ITA,1999,0.785
Italy,ITA,2000,0.782
Italy,ITA,2001,0.772
Italy,ITA,2002,0.761
Italy,ITA,2003,0.761
Italy,ITA,2004,0.773
Italy,ITA,2005,0.778
Italy,ITA,2006,0.794
Italy,ITA,2007,0.806
Italy,ITA,2008,0.797
Italy,ITA,2009,0.794
Italy,ITA,2010,0.792
Italy,ITA,2011,0.805
Italy,ITA,2012,0.817
Italy,ITA,2013,0.8
Italy,ITA,2014,0.798
Italy,ITA,2015,0.803
Italy,ITA,2016,0.81
Italy,ITA,2017,0.807
Italy,ITA,2018,0.796
Italy,ITA,2019,0.792
Italy,ITA,2020,0.78
Italy,ITA,2021,0.778
Italy,ITA,2022,0.772
Italy,ITA,2023,0.753
Jamaica,JAM,1900,0.072
Jamaica,JAM,1901,0.073
Jamaica,JAM,1902,0.073
Jamaica,JAM,1903,0.073
Jamaica,JAM,1904,0.073
Jamaica,JAM,1905,0.073
Jamaica,JAM,1906,0.073
Jamaica,JAM,1907,0.073
Jamaica,JAM,1908,0.073
Jamaica,JAM,1909,0.073
Jamaica,JAM,1910,0.073
Jamaica,JAM,1911,0.073
Jamaica,JAM,1912,0.073
