Entity,Code,Year,One-sided violence,Non-state,Intrastate,Interstate
Liechtenstein,LIE,2021,0,0,0,0
Liechtenstein,LIE,2022,0,0,0,0
Lithuania,LTU,1989,0,0,0,0
Lithuania,LTU,1990,0,0,0,0
Lithuania,LTU,1991,15,0,0,0
Lithuania,LTU,1992,0,0,0,0
Lithuania,LTU,1993,0,0,0,0
Lithuania,LTU,1994,0,0,0,0
Lithuania,LTU,1995,0,0,0,0
Lithuania,LTU,1996,0,0,0,0
Lithuania,LTU,1997,0,0,0,0
Lithuania,LTU,1998,0,0,0,0
Lithuania,LTU,1999,0,0,0,0
Lithuania,LTU,2000,0,0,0,0
Lithuania,LTU,2001,0,0,0,0
Lithuania,LTU,2002,0,0,0,0
Lithuania,LTU,2003,0,0,0,0
Lithuania,LTU,2004,0,0,0,0
Lithuania,LTU,2005,0,0,0,0
Lithuania,LTU,2006,0,0,0,0
Lithuania,LTU,2007,0,0,0,0
Lithuania,LTU,2008,0,0,0,0
Lithuania,LTU,2009,0,0,0,0
Lithuania,LTU,2010,0,0,0,0
Lithuania,LTU,2011,0,0,0,0
Lithuania,LTU,2012,0,0,0,0
Lithuania,LTU,2013,0,0,0,0
Lithuania,LTU,2014,0,0,0,0
Lithuania,LTU,2015,0,0,0,0
Lithuania,LTU,2016,0,0,0,0
Lithuania,LTU,2017,0,0,0,0
Lithuania,LTU,2018,0,0,0,0
Lithuania,LTU,2019,0,0,0,0
Lithuania,LTU,2020,0,0,0,0
Lithuania,LTU,2021,0,0,0,0
Lithuania,LTU,2022,0,0,0,0
Luxembourg,LUX,1989,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0
Luxembourg,LUX,1993,0,0,0,0
Luxembourg,LUX,1994,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0
Luxembourg,LUX,2022,0,0,0,0
Madagascar,MDG,1989,0,0,0,0
Madagascar,MDG,1990,0,0,0,0
Madagascar,MDG,1991,0,0,0,0
Madagascar,MDG,1992,0,0,0,0
Madagascar,MDG,1993,0,0,0,0
Madagascar,MDG,1994,0,0,0,0
Madagascar,MDG,1995,0,0,0,0
Madagascar,MDG,1996,0,0,0,0
Madagascar,MDG,1997,0,0,0,0
Madagascar,MDG,1998,0,0,0,0
Madagascar,MDG,1999,0,0,0,0
Madagascar,MDG,2000,0,0,0,0
Madagascar,MDG,2001,0,0,0,0
Madagascar,MDG,2002,0,79,0,0
Madagascar,MDG,2003,0,0,0,0
Madagascar,MDG,2004,0,0,0,0
Madagascar,MDG,2005,0,0,0,0
Madagascar,MDG,2006,0,0,0,0
Madagascar,MDG,2007,0,0,0,0
Madagascar,MDG,2008,0,0,0,0
Madagascar,MDG,2009,31,82,0,0
Madagascar,MDG,2010,0,0,0,0
Madagascar,MDG,2011,0,0,0,0
Madagascar,MDG,2012,0,0,0,0
Madagascar,MDG,2013,0,0,0,0
Madagascar,MDG,2014,0,0,0,0
Madagascar,MDG,2015,0,0,0,0
Madagascar,MDG,2016,0,0,0,0
Madagascar,MDG,2017,0,0,0,0
Madagascar,MDG,2018,0,0,0,0
Madagascar,MDG,2019,0,0,0,0
Madagascar,MDG,2020,0,0,0,0
Madagascar,MDG,2021,0,0,0,0
Madagascar,MDG,2022,0,0,0,0
Malawi,MWI,1989,0,0,0,0
Malawi,MWI,1990,0,0,0,0
Malawi,MWI,1991,0,0,0,0
Malawi,MWI,1992,0,0,0,0
Malawi,MWI,1993,0,0,0,0
Malawi,MWI,1994,0,0,0,0
Malawi,MWI,1995,0,0,0,0
Malawi,MWI,1996,0,0,0,0
Malawi,MWI,1997,0,0,0,0
Malawi,MWI,1998,0,0,0,0
Malawi,MWI,1999,0,0,0,0
Malawi,MWI,2000,0,0,0,0
Malawi,MWI,2001,0,0,0,0
Malawi,MWI,2002,0,0,0,0
Malawi,MWI,2003,0,0,0,0
Malawi,MWI,2004,0,0,0,0
Malawi,MWI,2005,0,0,0,0
Malawi,MWI,2006,0,0,0,0
Malawi,MWI,2007,0,0,0,0
Malawi,MWI,2008,0,0,0,0
Malawi,MWI,2009,0,0,0,0
Malawi,MWI,2010,0,0,0,0
Malawi,MWI,2011,0,0,0,0
Malawi,MWI,2012,0,0,0,0
Malawi,MWI,2013,0,0,0,0
Malawi,MWI,2014,0,0,0,0
Malawi,MWI,2015,0,0,0,0
Malawi,MWI,2016,0,0,0,0
Malawi,MWI,2017,0,0,0,0
Malawi,MWI,2018,0,0,0,0
Malawi,MWI,2019,0,0,0,0
Malawi,MWI,2020,0,0,0,0
Malawi,MWI,2021,0,0,0,0
Malawi,MWI,2022,0,0,0,0
Malaysia,MYS,1989,0,0,0,0
Malaysia,MYS,1990,0,0,0,0
Malaysia,MYS,1991,0,0,0,0
Malaysia,MYS,1992,0,0,0,0
Malaysia,MYS,1993,0,0,0,0
Malaysia,MYS,1994,0,0,0,0
Malaysia,MYS,1995,0,0,0,0
Malaysia,MYS,1996,0,0,0,0
Malaysia,MYS,1997,0,0,0,0
Malaysia,MYS,1998,0,0,0,0
Malaysia,MYS,1999,0,0,0,0
Malaysia,MYS,2000,0,0,0,0
Malaysia,MYS,2001,0,0,0,0
Malaysia,MYS,2002,0,0,0,0
Malaysia,MYS,2003,0,0,0,0
Malaysia,MYS,2004,0,0,0,0
Malaysia,MYS,2005,0,0,0,0
Malaysia,MYS,2006,0,0,0,0
Malaysia,MYS,2007,0,0,0,0
Malaysia,MYS,2008,0,0,0,0
Malaysia,MYS,2009,0,0,0,0
Malaysia,MYS,2010,0,0,0,0
Malaysia,MYS,2011,0,0,0,0
Malaysia,MYS,2012,0,0,1,0
Malaysia,MYS,2013,0,0,70,0
Malaysia,MYS,2014,0,0,2,0
Malaysia,MYS,2015,0,0,0,0
Malaysia,MYS,2016,0,0,1,0
Malaysia,MYS,2017,0,0,3,0
Malaysia,MYS,2018,0,0,0,0
Malaysia,MYS,2019,0,0,0,0
Malaysia,MYS,2020,0,0,0,0
Malaysia,MYS,2021,0,0,1,0
Malaysia,MYS,2022,0,0,0,0
Maldives,MDV,1989,0,0,0,0
Maldives,MDV,1990,0,0,0,0
Maldives,MDV,1991,0,0,0,0
Maldives,MDV,1992,0,0,0,0
Maldives,MDV,1993,0,0,0,0
Maldives,MDV,1994,0,0,0,0
Maldives,MDV,1995,0,0,0,0
Maldives,MDV,1996,0,0,0,0
Maldives,MDV,1997,0,0,0,0
Maldives,MDV,1998,0,0,0,0
Maldives,MDV,1999,0,0,0,0
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,2,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0
Maldives,MDV,2008,0,0,0,0
Maldives,MDV,2009,0,0,0,0
Maldives,MDV,2010,0,0,0,0
Maldives,MDV,2011,0,0,0,0
Maldives,MDV,2012,0,0,0,0
Maldives,MDV,2013,0,0,0,0
Maldives,MDV,2014,0,0,0,0
Maldives,MDV,2015,0,0,0,0
Maldives,MDV,2016,0,0,0,0
Maldives,MDV,2017,0,0,0,0
Maldives,MDV,2018,0,0,0,0
Maldives,MDV,2019,0,0,0,0
Maldives,MDV,2020,0,0,0,0
Maldives,MDV,2021,0,0,0,0
Maldives,MDV,2022,0,0,0,0
Mali,MLI,1989,0,0,0,0
Mali,MLI,1990,125,0,457,0
Mali,MLI,1991,176,0,59,0
Mali,MLI,1992,77,0,0,0
Mali,MLI,1993,0,0,0,0
Mali,MLI,1994,593,30,106,0
Mali,MLI,1995,0,0,0,0
Mali,MLI,1996,0,0,0,0
Mali,MLI,1997,0,22,0,0
Mali,MLI,1998,0,0,0,0
Mali,MLI,1999,0,59,0,0
Mali,MLI,2000,0,0,0,0
Mali,MLI,2001,0,0,0,0
Mali,MLI,2002,0,0,0,0
Mali,MLI,2003,0,0,0,0
Mali,MLI,2004,0,0,0,0
Mali,MLI,2005,0,0,12,0
Mali,MLI,2006,0,0,0,0
Mali,MLI,2007,0,0,3,0
Mali,MLI,2008,0,0,106,0
Mali,MLI,2009,1,0,123,0
Mali,MLI,2010,0,0,28,0
Mali,MLI,2011,0,0,0,0
Mali,MLI,2012,0,112,216,0
Mali,MLI,2013,26,4,800,0
Mali,MLI,2014,0,91,189,0
Mali,MLI,2015,0,24,172,0
Mali,MLI,2016,0,51,96,0
Mali,MLI,2017,30,128,359,0
Mali,MLI,2018,551,207,509,0
Mali,MLI,2019,455,99,603,0
Mali,MLI,2020,481,416,576,0
Mali,MLI,2021,197,343,726,0
Mali,MLI,2022,1438,728,1436,0
Malta,MLT,1989,0,0,0,0
Malta,MLT,1990,0,0,0,0
Malta,MLT,1991,0,0,0,0
Malta,MLT,1992,0,0,0,0
Malta,MLT,1993,0,0,0,0
Malta,MLT,1994,0,0,0,0
Malta,MLT,1995,0,0,0,0
Malta,MLT,1996,0,0,0,0
Malta,MLT,1997,0,0,0,0
Malta,MLT,1998,0,0,0,0
Malta,MLT,1999,0,0,0,0
Malta,MLT,2000,0,0,0,0
Malta,MLT,2001,0,0,0,0
Malta,MLT,2002,0,0,0,0
Malta,MLT,2003,0,0,0,0
Malta,MLT,2004,0,0,0,0
Malta,MLT,2005,0,0,0,0
Malta,MLT,2006,0,0,0,0
Malta,MLT,2007,0,0,0,0
Malta,MLT,2008,0,0,0,0
Malta,MLT,2009,0,0,0,0
Malta,MLT,2010,0,0,0,0
Malta,MLT,2011,0,0,0,0
Malta,MLT,2012,0,0,0,0
Malta,MLT,2013,0,0,0,0
Malta,MLT,2014,0,0,0,0
Malta,MLT,2015,0,0,0,0
Malta,MLT,2016,0,0,0,0
Malta,MLT,2017,0,0,0,0
Malta,MLT,2018,0,0,0,0
Malta,MLT,2019,0,0,0,0
Malta,MLT,2020,0,0,0,0
Malta,MLT,2021,0,0,0,0
Malta,MLT,2022,0,0,0,0
Marshall Islands,MHL,1989,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0
Marshall Islands,MHL,2021,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0
Mauritania,MRT,1989,23,102,0,0
Mauritania,MRT,1990,28,0,0,0
Mauritania,MRT,1991,0,0,0,0
Mauritania,MRT,1992,0,0,0,0
Mauritania,MRT,1993,0,0,0,0
Mauritania,MRT,1994,0,0,0,0
Mauritania,MRT,1995,0,0,0,0
Mauritania,MRT,1996,0,0,0,0
Mauritania,MRT,1997,0,0,0,0
Mauritania,MRT,1998,0,0,0,0
Mauritania,MRT,1999,0,0,0,0
Mauritania,MRT,2000,0,0,0,0
Mauritania,MRT,2001,0,0,0,0
Mauritania,MRT,2002,0,0,0,0
Mauritania,MRT,2003,0,0,0,0
Mauritania,MRT,2004,0,0,0,0
Mauritania,MRT,2005,0,0,0,0
Mauritania,MRT,2006,0,0,0,0
Mauritania,MRT,2007,4,0,0,0
Mauritania,MRT,2008,0,0,0,0
Mauritania,MRT,2009,1,0,0,0
Mauritania,MRT,2010,0,0,1,0
Mauritania,MRT,2011,0,0,0,0
Mauritania,MRT,2012,0,0,0,0
Mauritania,MRT,2013,0,0,0,0
Mauritania,MRT,2014,0,0,0,0
Mauritania,MRT,2015,0,0,0,0
Mauritania,MRT,2016,0,0,0,0
Mauritania,MRT,2017,0,0,0,0
Mauritania,MRT,2018,0,0,0,0
Mauritania,MRT,2019,0,0,0,0
Mauritania,MRT,2020,0,0,0,0
Mauritania,MRT,2021,0,2,0,0
Mauritania,MRT,2022,0,0,0,0
Mauritius,MUS,1989,0,0,0,0
Mauritius,MUS,1990,0,0,0,0
Mauritius,MUS,1991,0,0,0,0
Mauritius,MUS,1992,0,0,0,0
Mauritius,MUS,1993,0,0,0,0
Mauritius,MUS,1994,0,0,0,0
Mauritius,MUS,1995,0,0,0,0
Mauritius,MUS,1996,0,0,0,0
Mauritius,MUS,1997,0,0,0,0
Mauritius,MUS,1998,0,0,0,0
Mauritius,MUS,1999,0,0,0,0
Mauritius,MUS,2000,0,0,0,0
Mauritius,MUS,2001,0,0,0,0
Mauritius,MUS,2002,0,0,0,0
Mauritius,MUS,2003,0,0,0,0
Mauritius,MUS,2004,0,0,0,0
Mauritius,MUS,2005,0,0,0,0
Mauritius,MUS,2006,0,0,0,0
Mauritius,MUS,2007,0,0,0,0
Mauritius,MUS,2008,0,0,0,0
Mauritius,MUS,2009,0,0,0,0
Mauritius,MUS,2010,0,0,0,0
Mauritius,MUS,2011,0,0,0,0
Mauritius,MUS,2012,0,0,0,0
Mauritius,MUS,2013,0,0,0,0
Mauritius,MUS,2014,0,0,0,0
Mauritius,MUS,2015,0,0,0,0
Mauritius,MUS,2016,0,0,0,0
Mauritius,MUS,2017,0,0,0,0
Mauritius,MUS,2018,0,0,0,0
Mauritius,MUS,2019,0,0,0,0
Mauritius,MUS,2020,0,0,0,0
Mauritius,MUS,2021,0,0,0,0
Mauritius,MUS,2022,0,0,0,0
Mexico,MEX,1989,0,0,2,0
Mexico,MEX,1990,1,0,9,0
Mexico,MEX,1991,0,0,1,0
Mexico,MEX,1992,0,0,0,0
Mexico,MEX,1993,0,27,0,0
Mexico,MEX,1994,0,0,145,0
Mexico,MEX,1995,0,1,0,0
Mexico,MEX,1996,0,0,37,0
Mexico,MEX,1997,45,0,0,0
Mexico,MEX,1998,0,0,0,0
Mexico,MEX,1999,0,0,0,0
Mexico,MEX,2000,0,0,0,0
Mexico,MEX,2001,0,0,0,0
Mexico,MEX,2002,0,26,0,0
Mexico,MEX,2003,0,0,0,0
Mexico,MEX,2004,0,212,0,0
Mexico,MEX,2005,0,204,0,0
Mexico,MEX,2006,0,669,0,0
Mexico,MEX,2007,0,1938,0,0
Mexico,MEX,2008,0,2181,0,0
Mexico,MEX,2009,0,3594,0,0
Mexico,MEX,2010,83,3527,0,0
Mexico,MEX,2011,374,2713,0,0
Mexico,MEX,2012,0,1669,0,0
Mexico,MEX,2013,0,749,0,0
Mexico,MEX,2014,32,1554,0,0
Mexico,MEX,2015,0,1613,0,0
Mexico,MEX,2016,0,1283,0,0
Mexico,MEX,2017,0,1447,0,0
Mexico,MEX,2018,0,8752,0,0
Mexico,MEX,2019,0,11942,0,0
Mexico,MEX,2020,0,16364,0,0
Mexico,MEX,2021,26,18723,0,0
Mexico,MEX,2022,81,14126,0,0
Micronesia (country),FSM,1989,0,0,0,0
Micronesia (country),FSM,1990,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0
Micronesia (country),FSM,1996,0,0,0,0
Micronesia (country),FSM,1997,0,0,0,0
Micronesia (country),FSM,1998,0,0,0,0
Micronesia (country),FSM,1999,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0
Micronesia (country),FSM,2001,0,0,0,0
Micronesia (country),FSM,2002,0,0,0,0
Micronesia (country),FSM,2003,0,0,0,0
Micronesia (country),FSM,2004,0,0,0,0
Micronesia (country),FSM,2005,0,0,0,0
Micronesia (country),FSM,2006,0,0,0,0
Micronesia (country),FSM,2007,0,0,0,0
Micronesia (country),FSM,2008,0,0,0,0
Micronesia (country),FSM,2009,0,0,0,0
Micronesia (country),FSM,2010,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,0
Micronesia (country),FSM,2016,0,0,0,0
Micronesia (country),FSM,2017,0,0,0,0
Micronesia (country),FSM,2018,0,0,0,0
Micronesia (country),FSM,2019,0,0,0,0
Micronesia (country),FSM,2020,0,0,0,0
Micronesia (country),FSM,2021,0,0,0,0
Micronesia (country),FSM,2022,0,0,0,0
Moldova,MDA,1989,0,0,0,0
Moldova,MDA,1990,0,0,0,0
Moldova,MDA,1991,0,0,0,0
Moldova,MDA,1992,0,0,585,0
Moldova,MDA,1993,0,0,0,0
Moldova,MDA,1994,0,0,0,0
Moldova,MDA,1995,0,0,0,0
Moldova,MDA,1996,0,0,0,0
Moldova,MDA,1997,0,0,0,0
Moldova,MDA,1998,0,0,0,0
Moldova,MDA,1999,0,0,0,0
Moldova,MDA,2000,0,0,0,0
Moldova,MDA,2001,0,0,0,0
Moldova,MDA,2002,0,0,0,0
Moldova,MDA,2003,0,0,0,0
Moldova,MDA,2004,0,0,0,0
Moldova,MDA,2005,0,0,0,0
Moldova,MDA,2006,0,0,0,0
Moldova,MDA,2007,0,0,0,0
Moldova,MDA,2008,0,0,0,0
Moldova,MDA,2009,0,0,0,0
Moldova,MDA,2010,0,0,0,0
Moldova,MDA,2011,0,0,0,0
Moldova,MDA,2012,0,0,0,0
Moldova,MDA,2013,0,0,0,0
Moldova,MDA,2014,0,0,0,0
Moldova,MDA,2015,0,0,0,0
Moldova,MDA,2016,0,0,0,0
Moldova,MDA,2017,0,0,0,0
Moldova,MDA,2018,0,0,0,0
Moldova,MDA,2019,0,0,0,0
Moldova,MDA,2020,0,0,0,0
Moldova,MDA,2021,0,0,0,0
Moldova,MDA,2022,0,0,0,0
Monaco,MCO,1989,0,0,0,0
Monaco,MCO,1990,0,0,0,0
Monaco,MCO,1991,0,0,0,0
Monaco,MCO,1992,0,0,0,0
Monaco,MCO,1993,0,0,0,0
Monaco,MCO,1994,0,0,0,0
Monaco,MCO,1995,0,0,0,0
Monaco,MCO,1996,0,0,0,0
Monaco,MCO,1997,0,0,0,0
Monaco,MCO,1998,0,0,0,0
Monaco,MCO,1999,0,0,0,0
Monaco,MCO,2000,0,0,0,0
Monaco,MCO,2001,0,0,0,0
Monaco,MCO,2002,0,0,0,0
Monaco,MCO,2003,0,0,0,0
Monaco,MCO,2004,0,0,0,0
Monaco,MCO,2005,0,0,0,0
Monaco,MCO,2006,0,0,0,0
Monaco,MCO,2007,0,0,0,0
Monaco,MCO,2008,0,0,0,0
Monaco,MCO,2009,0,0,0,0
Monaco,MCO,2010,0,0,0,0
Monaco,MCO,2011,0,0,0,0
Monaco,MCO,2012,0,0,0,0
Monaco,MCO,2013,0,0,0,0
Monaco,MCO,2014,0,0,0,0
Monaco,MCO,2015,0,0,0,0
Monaco,MCO,2016,0,0,0,0
Monaco,MCO,2017,0,0,0,0
Monaco,MCO,2018,0,0,0,0
Monaco,MCO,2019,0,0,0,0
Monaco,MCO,2020,0,0,0,0
Monaco,MCO,2021,0,0,0,0
Monaco,MCO,2022,0,0,0,0
Mongolia,MNG,1989,0,0,0,0
Mongolia,MNG,1990,0,0,0,0
Mongolia,MNG,1991,0,0,0,0
Mongolia,MNG,1992,0,0,0,0
Mongolia,MNG,1993,0,0,0,0
Mongolia,MNG,1994,0,0,0,0
Mongolia,MNG,1995,0,0,0,0
Mongolia,MNG,1996,0,0,0,0
Mongolia,MNG,1997,0,0,0,0
Mongolia,MNG,1998,0,0,0,0
Mongolia,MNG,1999,0,0,0,0
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0,0,0,0
Mongolia,MNG,2006,0,0,0,0
Mongolia,MNG,2007,0,0,0,0
Mongolia,MNG,2008,0,0,0,0
Mongolia,MNG,2009,0,0,0,0
Mongolia,MNG,2010,0,0,0,0
Mongolia,MNG,2011,0,0,0,0
Mongolia,MNG,2012,0,0,0,0
Mongolia,MNG,2013,0,0,0,0
Mongolia,MNG,2014,0,0,0,0
Mongolia,MNG,2015,0,0,0,0
Mongolia,MNG,2016,0,0,0,0
Mongolia,MNG,2017,0,0,0,0
Mongolia,MNG,2018,0,0,0,0
Mongolia,MNG,2019,0,0,0,0
Mongolia,MNG,2020,0,0,0,0
Mongolia,MNG,2021,0,0,0,0
Mongolia,MNG,2022,0,0,0,0
Montenegro,MNE,1989,0,0,0,0
Montenegro,MNE,1990,0,0,0,0
Montenegro,MNE,1991,0,0,0,0
Montenegro,MNE,1992,0,0,0,0
Montenegro,MNE,1993,0,0,0,0
Montenegro,MNE,1994,0,0,0,0
Montenegro,MNE,1995,0,0,0,0
Montenegro,MNE,1996,0,0,0,0
Montenegro,MNE,1997,0,0,0,0
Montenegro,MNE,1998,0,0,2,0
Montenegro,MNE,1999,0,0,9,0
Montenegro,MNE,2000,0,0,0,0
Montenegro,MNE,2001,0,0,0,0
Montenegro,MNE,2002,0,0,0,0
Montenegro,MNE,2003,0,0,0,0
Montenegro,MNE,2004,0,0,0,0
Montenegro,MNE,2005,0,0,0,0
Montenegro,MNE,2006,0,0,0,0
Montenegro,MNE,2007,0,0,0,0
Montenegro,MNE,2008,0,0,0,0
Montenegro,MNE,2009,0,0,0,0
Montenegro,MNE,2010,0,0,0,0
Montenegro,MNE,2011,0,0,0,0
Montenegro,MNE,2012,0,0,0,0
Montenegro,MNE,2013,0,0,0,0
Montenegro,MNE,2014,0,0,0,0
Montenegro,MNE,2015,0,0,0,0
Montenegro,MNE,2016,0,0,0,0
Montenegro,MNE,2017,0,0,0,0
Montenegro,MNE,2018,0,0,0,0
Montenegro,MNE,2019,0,0,0,0
Montenegro,MNE,2020,0,0,0,0
Montenegro,MNE,2021,0,0,0,0
Montenegro,MNE,2022,0,0,0,0
Morocco,MAR,1989,0,0,0,0
Morocco,MAR,1990,0,0,0,0
Morocco,MAR,1991,0,0,0,0
Morocco,MAR,1992,0,0,0,0
Morocco,MAR,1993,0,0,0,0
Morocco,MAR,1994,0,0,0,0
Morocco,MAR,1995,0,0,0,0
Morocco,MAR,1996,0,0,0,0
Morocco,MAR,1997,0,0,0,0
Morocco,MAR,1998,0,0,0,0
Morocco,MAR,1999,0,0,0,0
Morocco,MAR,2000,0,0,0,0
Morocco,MAR,2001,0,0,0,0
Morocco,MAR,2002,0,0,0,0
Morocco,MAR,2003,34,0,0,0
Morocco,MAR,2004,0,0,0,0
Morocco,MAR,2005,0,0,0,0
Morocco,MAR,2006,0,0,0,0
Morocco,MAR,2007,0,0,0,0
Morocco,MAR,2008,0,0,0,0
Morocco,MAR,2009,0,0,0,0
Morocco,MAR,2010,0,0,0,0
Morocco,MAR,2011,0,0,0,0
Morocco,MAR,2012,0,0,0,0
Morocco,MAR,2013,0,0,0,0
Morocco,MAR,2014,0,0,0,0
Morocco,MAR,2015,0,0,0,0
Morocco,MAR,2016,0,0,0,0
Morocco,MAR,2017,0,0,0,0
Morocco,MAR,2018,0,0,0,0
Morocco,MAR,2019,0,0,0,0
Morocco,MAR,2020,0,0,0,0
Morocco,MAR,2021,0,0,0,0
Morocco,MAR,2022,0,0,0,0
Mozambique,MOZ,1989,403,0,1149,0
Mozambique,MOZ,1990,182,0,1577,0
Mozambique,MOZ,1991,547,88,1326,0
Mozambique,MOZ,1992,212,0,309,0
Mozambique,MOZ,1993,0,0,0,0
Mozambique,MOZ,1994,0,0,0,0
Mozambique,MOZ,1995,0,0,0,0
Mozambique,MOZ,1996,0,0,0,0
Mozambique,MOZ,1997,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0
Mozambique,MOZ,1999,0,0,0,0
Mozambique,MOZ,2000,0,0,0,0
Mozambique,MOZ,2001,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0
Mozambique,MOZ,2008,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0
Mozambique,MOZ,2011,0,0,0,0
Mozambique,MOZ,2012,0,0,0,0
Mozambique,MOZ,2013,0,0,42,0
Mozambique,MOZ,2014,0,0,30,0
Mozambique,MOZ,2015,0,0,0,0
Mozambique,MOZ,2016,0,0,55,0
Mozambique,MOZ,2017,0,0,0,0
Mozambique,MOZ,2018,119,0,53,0
Mozambique,MOZ,2019,305,0,289,0
Mozambique,MOZ,2020,688,0,937,0
Mozambique,MOZ,2021,270,0,713,0
Mozambique,MOZ,2022,306,25,373,0
Myanmar,MMR,1989,0,0,761,0
Myanmar,MMR,1990,0,232,463,0
Myanmar,MMR,1991,229,355,775,0
Myanmar,MMR,1992,142,0,1037,0
Myanmar,MMR,1993,0,0,121,0
Myanmar,MMR,1994,75,0,633,0
Myanmar,MMR,1995,122,1042,249,0
Myanmar,MMR,1996,293,34,229,0
Myanmar,MMR,1997,458,0,293,0
Myanmar,MMR,1998,435,10,58,0
Myanmar,MMR,1999,296,0,22,0
Myanmar,MMR,2000,457,70,177,0
Myanmar,MMR,2001,106,37,164,0
Myanmar,MMR,2002,249,0,180,0
Myanmar,MMR,2003,195,0,23,0
Myanmar,MMR,2004,114,0,25,0
Myanmar,MMR,2005,198,18,139,0
Myanmar,MMR,2006,170,0,244,0
Myanmar,MMR,2007,291,44,300,0
Myanmar,MMR,2008,54,0,38,0
Myanmar,MMR,2009,0,0,195,0
Myanmar,MMR,2010,25,0,122,0
