Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population) [SI.POV.UMIC],"Probability of dying among youth ages 20-24 years (per 1,000) [SH.DYN.2024]",Regulatory Quality: Percentile Rank [RQ.PER.RNK],Rule of Law: Percentile Rank [RL.PER.RNK],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2008,YR2008,Kiribati,KIR,-2.091436758,13.66539953,..,8.316868498,..,..,9.6,11.1650486,60.57692337,70.67308044,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..,..,2.934,..,..,..,6.9,0.970873773,9.134614944,0,15.84747444
2008,YR2008,Kosovo,XKX,..,9.350417647,..,..,..,..,4.8,53.88349533,32.21154022,36.05769348,..
2008,YR2008,Kuwait,KWT,2.479756943,10.58270979,1.75,18.66294273,..,..,2.5,57.76699066,68.2692337,30.28846169,98.73822597
2008,YR2008,Kyrgyz Republic,KGZ,8.40161606,24.52010242,2.644,22.2159884,3.3,67.6,5.5,42.71844482,6.730769157,17.30769157,56.77905806
2008,YR2008,Lao PDR,LAO,7.824902763,7.628808876,0.943,8.863450638,..,..,10,13.10679626,21.15384674,5.288461685,14.79831037
2008,YR2008,Latvia,LVA,-3.249120723,15.40231911,7.74,11.66224742,1.3,7.9,4.9,78.64077759,73.07691956,71.15384674,89.75473888
2008,YR2008,Lebanon,LBN,9.069128268,..,7.662,7.533283906,..,..,3.5,44.6601944,33.65384674,34.13461685,63.84930676
2008,YR2008,Lesotho,LSO,5.52341967,10.71566613,15.691,16.71982041,..,..,28,27.6699028,48.07692337,45.67307663,59.80973967
2008,YR2008,Liberia,LBR,7.145691128,17.48944864,2.221,17.32634555,..,..,18.1,7.766990185,12.01923084,41.82692337,18.97216179
2008,YR2008,Libya,LBY,-0.162048239,10.3607289,18.983,23.7093715,..,..,4,16.01941681,23.55769157,2.403846264,88.59516679
2008,YR2008,Liechtenstein,LIE,1.798088478,..,..,-2.116692842,..,..,..,91.26213837,89.90384674,91.82691956,..
2008,YR2008,Lithuania,LTU,2.614423033,10.92588562,5.83,9.709108572,1.4,5.3,6.5,81.06796265,70.67308044,72.59615326,88.32058037
2008,YR2008,Luxembourg,LUX,-0.300176194,3.40187963,5.06,6.609965405,0,0.1,2.1,96.11650848,95.67308044,99.5192337,93.21316695
2008,YR2008,"Macao SAR, China",MAC,3.391343491,8.611018586,3,10.07313055,..,..,..,80.58252716,63.46154022,50,92.56734265
2008,YR2008,Madagascar,MDG,6.712632539,9.296508394,3.363,7.486300276,..,..,12.9,41.26213455,39.42307663,35.57692337,10.86204231
2008,YR2008,Malawi,MWI,7.639736399,8.712601866,4.745,11.96466753,..,..,20,32.03883362,52.40384674,39.90384674,36.2713809
2008,YR2008,Maldives,MDV,8.979817021,12.04145835,10.604,11.56516242,..,..,2.5,40.77669907,50,37.01922989,67.85805396
2008,YR2008,Mali,MLI,4.773145081,9.170988137,1.436,7.276367642,..,..,13.9,37.86407852,45.67307663,54.80769348,12.35737016
2008,YR2008,Malta,MLT,3.826359166,4.258621719,5.98,3.230088455,0.1,0.6,2,85.92233276,91.82691956,90.86538696,86.21730945
2008,YR2008,Marshall Islands,MHL,-7.646274782,..,..,5.460980552,..,..,7.8,16.9902916,73.55769348,88.46154022,..
2008,YR2008,Mauritania,MRT,-0.331079195,7.346635412,9.649,10.71631711,11.9,71.6,7.1,27.18446541,10.57692337,21.63461494,43.39781913
2008,YR2008,Mauritius,MUS,5.386962542,9.732283171,7.17,5.686692822,..,..,4.2,73.78640747,81.25,73.07691956,80.22145313
2008,YR2008,Mexico,MEX,0.943331858,5.124982746,3.87,6.310381659,6,40.2,5.7,61.16504669,28.84615326,51.92307663,66.39797134
2008,YR2008,"Micronesia, Fed. Sts.",FSM,-2.408492587,8.423725662,..,5.004978286,..,..,7.4,33.49514389,64.42308044,85.09615326,..
2008,YR2008,Moldova,MDA,7.800000145,12.78304726,2.1,9.244248826,1,34,4.3,49.02912521,40.38461685,36.53845978,49.5471965
2008,YR2008,Monaco,MCO,0.739612791,..,..,2.370623518,..,..,2.5,..,79.32691956,79.80769348,..
2008,YR2008,Mongolia,MNG,8.900367941,27.95566502,5.56,21.44875376,..,..,7,42.23300934,44.71154022,56.25,36.87945777
2008,YR2008,Montenegro,MNE,7.222752592,8.758727696,17.15,7.629125804,..,..,2.8,52.91262054,52.88461685,55.76922989,84.06163259
2008,YR2008,Morocco,MAR,5.684539363,3.714843115,9.57,4.830386393,..,..,3.7,51.45631027,41.82692337,25.96153831,45.47376993
2008,YR2008,Mozambique,MOZ,6.878029426,14.5028053,3.087,5.152804075,70.8,97,22.7,34.46601868,33.17307663,45.19230652,11.0141646
2008,YR2008,Namibia,NAM,2.649812038,9.094643072,21.969,10.96141241,..,..,17.8,62.62136078,62.01922989,59.61538315,67.40745654
2008,YR2008,Nauru,NRU,65,..,..,-12.22570533,..,..,7.6,19.90291214,59.61538315,84.13461304,..
2008,YR2008,Nepal,NPL,6.104639144,9.907830053,10.67,5.619854524,..,..,6.8,28.15534019,30.76922989,32.21154022,16.93489085
2008,YR2008,Netherlands,NLD,2.170324851,2.486501983,3.65,2.306325498,0.1,0.6,1.6,97.08737946,94.71154022,97.59615326,85.65386817
2008,YR2008,New Caledonia,NCL,..,..,14.37,..,..,..,..,..,..,..,86.26205553
2008,YR2008,Nicaragua,NIC,3.436373829,19.82620313,6.2,16.19830264,..,..,7.5,38.34951401,24.03846169,34.61538315,50.62477599
2008,YR2008,Niger,NER,7.731414228,11.30510988,1.559,10.12911572,..,..,19.3,36.40776825,29.80769157,33.65384674,9.36921445
2008,YR2008,Nigeria,NGA,6.764472778,11.58107517,3.791,7.921387202,..,..,14.1,21.35922241,14.90384579,27.40384674,18.63615968
2008,YR2008,North Macedonia,MKD,5.47200139,8.33189667,33.93,5.491194036,..,..,2.3,55.82524109,45.19230652,54.32692337,72.14549314
2008,YR2008,Northern Mariana Islands,MNP,-11.06976744,..,..,12.56757902,..,..,..,..,..,..,..
2008,YR2008,Norway,NOR,0.481919541,3.753930818,2.55,10.56638303,0.2,0.5,2.8,88.83495331,100,100,92.21839608
2008,YR2008,Oman,OMN,8.200078158,12.37540915,4.14,33.75109699,..,..,3.4,71.35922241,68.75,17.78846169,94.55831892
2008,YR2008,Pakistan,PAK,2.120441043,20.28612109,0.42,10.92046727,..,..,7.1,29.61165047,18.26922989,25.48077011,37.15652406
2008,YR2008,Palau,PLW,-5.781911421,11.96557468,..,5.809192959,..,..,14.6,26.21359253,72.11538696,89.90384674,..
2008,YR2008,Panama,PAN,9.855655108,8.758683088,5.707,7.52749505,4.1,23.2,7.2,71.8446579,49.51922989,66.82691956,66.06993633
2008,YR2008,Papua New Guinea,PNG,-0.296457846,10.76141823,2.167,11.66544132,..,..,9.7,26.69902992,20.19230843,48.55769348,18.63446492
2008,YR2008,Paraguay,PRY,6.49629212,10.15478465,4.42,12.22475506,4.3,37.2,7.8,35.92232895,20.67307663,44.71154022,51.92571086
2008,YR2008,Peru,PER,9.126568301,5.785875982,4.03,1.103276292,10.9,46.4,5.1,61.65048599,25.96153831,52.40384674,44.47371939
2008,YR2008,Poland,POL,4.199981264,4.164971935,7.12,3.89433846,0.2,4.5,3.5,74.75727844,66.82691956,75.96154022,77.07940348
2008,YR2008,Portugal,PRT,0.319247925,2.588506577,7.55,1.737724288,0.1,2.9,2.7,82.5242691,83.65384674,89.42308044,75.68152705
2008,YR2008,Puerto Rico,PRI,-1.84413425,..,11.48,6.56185784,..,..,..,80.09708405,66.34615326,87.0192337,85.27709863
2008,YR2008,Qatar,QAT,17.66355636,15.05014516,0.31,22.89956469,..,..,3.1,69.90291595,70.19230652,18.75,99.22422092
2008,YR2008,Romania,ROU,9.307467171,7.850802557,5.79,16.01557989,4.1,29.4,3.9,67.4757309,53.84615326,62.01922989,67.42225163
2008,YR2008,Russian Federation,RUS,5.199969264,14.11076778,6.21,18.01351834,0.1,9.4,9.5,43.20388412,15.86538506,22.59615326,94.1359473
2008,YR2008,Rwanda,RWA,11.16125473,15.43821387,11.567,14.45558818,..,..,10.7,33.0097084,38.46154022,12.01923084,18.65709008
2008,YR2008,Samoa,WSM,3.556104674,11.56590684,5.533,9.119824887,1.1,44.3,6.1,45.63106918,76.92308044,65.38461304,63.96353815
2008,YR2008,San Marino,SMR,-0.500939261,4.293202493,..,2.831969792,..,..,2,..,79.32691956,88.46154022,..
2008,YR2008,Sao Tome and Principe,STP,6.22878507,31.99010395,15.545,28.82828645,..,..,12.2,23.30097008,37.01922989,53.84615326,37.64484607
2008,YR2008,Saudi Arabia,SAU,6.249772752,9.870247913,5.09,17.68979654,..,..,5.8,56.31068039,56.25,4.326922894,96.03450452
2008,YR2008,Senegal,SEN,3.703169064,7.347202366,10.237,8.216542731,..,..,8.7,43.68931961,47.11538315,40.86538315,27.50637509
2008,YR2008,Serbia,SRB,5.655576622,12.41098678,13.67,9.085204854,..,..,3.2,39.32038879,37.5,56.73077011,66.17254456
2008,YR2008,Seychelles,SYC,-2.725946262,36.96475829,..,31.92631602,..,..,3.9,53.39805984,59.13461685,47.59615326,..
2008,YR2008,Sierra Leone,SLE,5.435893044,8.211124323,4.219,9.213717486,..,..,24.4,17.47572899,19.23077011,43.75,9.626496014
2008,YR2008,Sint Maarten (Dutch part),SXM,..,-0.41792902,..,..,..,..,..,..,..,..,..
2008,YR2008,Slovak Republic,SVK,5.574886345,4.598179763,9.51,2.858074959,0.4,3.9,2.9,82.03883362,65.86538696,74.03845978,85.68603951
2008,YR2008,Slovenia,SVN,3.509841517,5.647423806,4.41,4.465617844,0,0.1,3,75.24272156,83.17308044,80.7692337,85.69115437
2008,YR2008,Solomon Islands,SLB,6.225969544,17.3200652,2,6.429162147,..,..,6.5,10.67961121,31.73077011,49.51922989,25.96094972
2008,YR2008,Somalia,SOM,..,..,18.568,..,..,..,30.5,0,0,3.365384579,44.30542078
2008,YR2008,South Africa,ZAF,3.191043886,10.07457552,19.51,7.850331729,18.7,62.4,23.8,70.38835144,54.80769348,64.90384674,75.77163597
2008,YR2008,South Sudan,SSD,..,..,12.15,..,..,..,25.1,..,..,..,6.344040829
2008,YR2008,Spain,ESP,0.887067046,4.07534336,11.25,2.254327198,0.5,1.9,1.9,86.89320374,86.05769348,87.5,82.42102207
2008,YR2008,Sri Lanka,LKA,5.950088145,22.56449553,5.22,16.32701602,..,..,7.2,39.80582428,54.32692337,32.69230652,56.00000052
2008,YR2008,St. Kitts and Nevis,KNA,11.17852797,5.300296751,..,1.481620896,..,..,8.9,84.46601868,81.7307663,83.65384674,..
2008,YR2008,St. Lucia,LCA,4.94932194,5.549547694,12.72,2.532773524,..,..,6,65.04854584,79.80769348,90.38461304,68.49281076
2008,YR2008,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,0.404640809,10.06624182,18.79,2.258122363,..,..,6.5,65.04854584,82.21154022,83.17308044,74.57092407
2008,YR2008,Sudan,SDN,3.846744731,14.29712245,14.8,8.891016613,..,..,22.5,5.339805603,4.807692528,6.25,39.28556826
2008,YR2008,Suriname,SUR,4.143406812,14.66714274,8.832,15.52114322,..,..,8,32.52427292,48.55769348,67.30769348,80.17133353
2008,YR2008,Sweden,SWE,-0.450559257,3.437049106,6.23,3.23523528,0.6,1,2.4,95.14562988,99.03845978,98.55769348,89.59253766
2008,YR2008,Switzerland,CHE,2.807983632,2.426041171,3.35,1.44992801,0.1,0.3,2.1,93.68932343,96.63461304,98.07691956,84.12178945
2008,YR2008,Syrian Arab Republic,SYR,4.476672736,15.74532522,10.94,15.95012598,..,..,2.8,13.5922327,26.44230843,4.807692528,61.77036973
2008,YR2008,Tajikistan,TJK,7.899998272,20.47052191,11.869,28.16348756,..,..,3,16.5048542,8.17307663,10.09615421,66.07993846
2008,YR2008,Tanzania,TZA,5.686416859,10.27839376,2.778,16.38075463,..,..,10.8,31.55339813,42.78845978,42.30769348,11.85828175
2008,YR2008,Timor-Leste,TLS,11.39480483,9.064236219,3.362,7.25676388,..,..,5.9,6.796116352,14.42307663,55.28845978,27.65801029
2008,YR2008,Togo,TGO,4.035645273,8.694828144,3.27,9.074198913,..,..,12.7,17.96116447,22.59615326,19.71153831,13.7192543
2008,YR2008,Tonga,TON,4.750169656,10.44698751,1.258,4.544302172,..,..,5.3,21.84465981,57.69230652,46.63461685,45.01903208
2008,YR2008,Trinidad and Tobago,TTO,3.391737078,12.03034455,4.63,23.792521,..,..,9.5,70.87378693,49.03845978,63.46154022,79.42462469
2008,YR2008,Tunisia,TUN,4.237781475,4.345028076,12.44,6.340324252,..,..,3.6,54.85437012,56.73077011,10.57692337,70.03914322
2008,YR2008,Turkiye,TUR,0.815024573,10.44412838,9.71,12.04615359,..,..,3,59.22330093,55.28845978,46.15384674,60.99248632
2008,YR2008,Turkmenistan,TKM,14.7,..,4.844,59.74038555,..,..,7.5,2.427184582,4.326922894,1.442307711,62.69562482
2008,YR2008,Turks and Caicos Islands,TCA,..,..,..,..,..,..,4.1,..,..,..,..
2008,YR2008,Tuvalu,TUV,6.666666667,..,..,4.779411765,..,..,7.3,15.53398037,82.69230652,71.63461304,..
2008,YR2008,Uganda,UGA,8.708751902,12.05085555,3.007,6.364276548,..,..,16.5,47.08737946,43.26922989,31.25,19.77976298
2008,YR2008,Ukraine,UKR,2.243491596,25.22646171,6.36,29.02011441,0,16.7,7,33.98058319,27.40384674,50.48077011,81.94637116
2008,YR2008,United Arab Emirates,ARE,3.191836276,12.25042024,2.795,18.53335308,..,..,3.1,66.99028778,61.05769348,22.11538506,95.81554551
2008,YR2008,United Kingdom,GBR,-0.225726975,3.521408563,5.62,3.403280075,0.2,0.7,2.4,97.57281494,93.2692337,92.30769348,86.63574074
2008,YR2008,United States,USA,0.122188443,3.839100297,5.78,1.917932978,1,2,4.7,93.20388031,92.30769348,86.53845978,92.98227658
2008,YR2008,Uruguay,URY,7.176144665,7.877073747,8.03,8.902388578,0.2,14.7,4.6,63.59223175,69.71154022,82.69230652,70.50342567
2008,YR2008,Uzbekistan,UZB,9.029161018,..,4.89,26.79158498,..,..,4.6,6.310679436,10.09615421,1.923076868,48.53043626
2008,YR2008,Vanuatu,VUT,5.600991821,4.841713222,5.66,7.164570575,..,..,6.2,25.72815514,64.90384674,61.05769348,26.33313167
2008,YR2008,"Venezuela, RB",VEN,5.277854124,..,6.25,30.13245285,..,..,14.3,5.825242519,1.923076868,26.44230843,65.3711264
2008,YR2008,Virgin Islands (U.S.),VIR,1.218624955,..,9.899,-12.35568096,..,..,..,68.93203735,76.44230652,70.19230652,91.31011539
2008,YR2008,West Bank and Gaza,PSE,7.429182255,9.889997887,22.91,17.00835541,..,..,4.3,14.56310654,25,24.03846169,64.56497764
2008,YR2008,"Yemen, Rep.",YEM,3.64756947,18.97625743,12.651,20.37774624,..,..,6.2,23.78640747,16.82692337,12.98076916,51.66942872
2008,YR2008,Zambia,ZMB,7.773895815,12.44557935,7.93,10.64024482,..,..,21.5,34.95145798,41.34615326,43.26922989,17.84684663
2008,YR2008,Zimbabwe,ZWE,-17.66894633,..,5.543,1.349222529,..,..,20.5,1.941747546,0.961538434,7.692307472,26.31769962
2008,YR2008,Africa Eastern and Southern,AFE,4.355519356,12.56664466,6.736798063,11.46303997,..,..,18.76141154,..,..,..,23.8258983
2008,YR2008,Africa Western and Central,AFW,6.279591728,8.452976233,4.211853979,9.116999675,..,..,14.74869652,..,..,..,17.39419436
2008,YR2008,Arab World,ARB,5.568094654,11.27066524,9.677903752,16.47924069,..,..,6.790091506,..,..,..,65.1937802
2008,YR2008,Caribbean small states,CSS,1.196641409,8.033273277,7.351127084,3.517561299,..,..,7.661285151,..,..,..,70.19999672
2008,YR2008,Central Europe and the Baltics,CEB,3.935237297,6.358663802,6.608146601,5.511214416,..,..,3.536699798,..,..,..,79.21619079
2008,YR2008,Early-demographic dividend,EAR,3.444083917,10.44698751,7.043422353,11.36509192,..,..,8.437979097,..,..,..,33.96740975
2008,YR2008,East Asia & Pacific,EAS,4.385318548,8.342086349,4.375142935,6.796866361,17.4,70.8,4,..,..,..,47.59160928
2008,YR2008,East Asia & Pacific (excluding high income),EAP,8.615201459,10.33682603,4.434980808,7.526054959,..,..,4.132366141,..,..,..,43.88146472
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,8.615466942,10.33682603,4.45482976,7.25676388,..,..,4.101932571,..,..,..,44.25808268
2008,YR2008,Euro area,EMU,0.424683689,4.11407022,7.551987427,2.947655866,..,..,2.405372177,..,..,..,83.87821222
2008,YR2008,Europe & Central Asia,ECS,1.016551724,6.059740463,7.075627308,5.148666352,1.4,20.6,4.6,..,..,..,81.39865677
2008,YR2008,Europe & Central Asia (excluding high income),ECA,4.23323821,12.37985319,7.273273408,12.04615359,..,..,6.57488455,..,..,..,78.41419371
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,4.456117277,10.44412838,7.202519384,10.82086843,..,..,6.198942095,..,..,..,77.78190012
2008,YR2008,European Union,EUU,0.641226449,4.164971935,7.247622815,3.23523528,..,..,2.640629891,..,..,..,82.93757174
2008,YR2008,Fragile and conflict affected situations,FCS,5.034558964,11.58107517,5.054902829,9.644458079,34.3,79.1,14.66946982,..,..,..,27.8165943
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,5.628960939,10.6597979,4.621739317,9.841932153,..,..,16.22694968,..,..,..,16.92677604
2008,YR2008,High income,HIC,0.54541272,4.552160169,5.922256674,3.823485196,0.5,2.7,3.3,..,..,..,86.25583289
2008,YR2008,IBRD only,IBD,5.907184785,9.865885393,6.426825971,9.595583262,..,..,6.576925316,..,..,..,44.91969082
2008,YR2008,IDA & IBRD total,IBT,5.838900198,10.28768479,5.975135507,9.228983156,..,..,7.957837052,..,..,..,41.02156887
2008,YR2008,IDA blend,IDB,4.18127614,8.033273277,2.731791676,7.25676388,..,..,10.86374005,..,..,..,29.58731461
2008,YR2008,IDA only,IDX,5.871347357,11.40342708,4.734413997,9.186758962,..,..,12.98250055,..,..,..,23.37091802
2008,YR2008,IDA total,IDA,5.043275615,10.68773202,4.112002827,9.074198913,33.6,89.1,12.26915096,..,..,..,25.33077341
2008,YR2008,Late-demographic dividend,LTE,6.921543181,8.955987052,5.125741395,8.286949381,..,..,4.386940031,..,..,..,51.79736434
2008,YR2008,Latin America & Caribbean,LCN,3.640158244,8.108108108,6.836566915,7.602438983,7,38,7.5,..,..,..,62.93639371
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,3.739297372,10.06624182,6.760676483,8.778552724,..,..,7.293571324,..,..,..,62.14861915
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.813227811,8.558182335,6.912808279,8.840470651,..,..,7.6135765,..,..,..,62.27437222
2008,YR2008,Least developed countries: UN classification,LDC,6.442499078,11.30510988,4.848399549,9.186758962,..,..,14.0928957,..,..,..,21.01477848
2008,YR2008,Low & middle income,LMY,5.864553935,10.44555794,5.932324275,9.372730256,22.5,72.4,7.965992686,..,..,..,40.32969013
2008,YR2008,Low income,LIC,5.521994451,11.67798272,4.759793594,9.213717486,48.4,91,16.1,..,..,..,16.99942641
2008,YR2008,Lower middle income,LMC,4.020545397,11.58107517,6.490784529,10.64024482,26.9,84.5,9,..,..,..,27.93983895
2008,YR2008,Middle East & North Africa,MEA,4.583280496,11.27066524,9.275078871,17.34907597,2.6,48.6,5.1,..,..,..,66.07146108
2008,YR2008,Middle East & North Africa (excluding high income),MNA,3.723064024,12.31073676,10.35042675,16.47924069,..,..,5.157093989,..,..,..,59.23410082
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,3.695438755,12.66285283,10.24906925,15.95012598,..,..,5.165743394,..,..,..,59.19714891
2008,YR2008,Middle income,MIC,5.870530003,10.25252915,6.024430739,9.390111039,..,..,7.2076734,..,..,..,42.18702982
2008,YR2008,North America,NAC,0.189380971,3.104685486,5.833046182,3.996316455,..,..,4.5,..,..,..,92.07837015
2008,YR2008,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,OECD members,OED,0.388172332,4.11407022,6.146446071,3.136236026,..,..,3.707891108,..,..,..,82.74700139
2008,YR2008,Other small states,OSS,7.306048692,9.079439646,9.856849043,10.42557609,..,..,11.73648055,..,..,..,67.07026617
2008,YR2008,Pacific island small states,PSS,2.155209887,11.00644718,3.653454839,5.460980552,..,..,6.800528172,..,..,..,43.76221179
2008,YR2008,Post-demographic dividend,PST,0.35899847,4.152797081,5.884469638,3.133662614,..,..,3.407353204,..,..,..,86.70711593
2008,YR2008,Pre-demographic dividend,PRE,6.384357212,10.28768479,5.033166512,9.159800437,..,..,16.33922122,..,..,..,19.4247338
2008,YR2008,Small states,SST,5.882401331,8.758727696,8.964375221,6.802523429,..,..,10.64507535,..,..,..,66.32067429
2008,YR2008,South Asia,SAS,3.298166622,10.9746442,7.290597935,8.52746786,30.9,92.6,8.7,..,..,..,20.85352913
2008,YR2008,South Asia (IDA & IBRD),TSA,3.298166622,10.9746442,7.290597935,8.52746786,..,..,8.74216461,..,..,..,20.85352913
2008,YR2008,Sub-Saharan Africa,SSF,5.182770706,10.37852448,5.781376353,10.2773459,44.5,89.5,17.2,..,..,..,21.35164268
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,5.190481166,10.29697582,5.781376353,10.12911572,..,..,17.18348622,..,..,..,21.35164268
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.182770706,10.37852448,5.781376353,10.2773459,..,..,17.18222591,..,..,..,21.35164268
2008,YR2008,Upper middle income,UMC,6.412844087,9.889997887,5.68379118,9.085204854,13.6,56.9,5.2,..,..,..,52.50455989
2008,YR2008,World,WLD,2.06264702,8.949953354,5.931742989,7.850331729,18.6,60.4,7.4,..,..,..,48.96036886
2009,YR2009,Australia,AUS,1.892573609,1.771117166,5.57,4.949160757,..,..,2.4,99.0430603,94.78672791,94.31279755,85.63899167
2009,YR2009,Indonesia,IDN,4.628871183,4.38641555,6.11,8.274752432,21,87.2,5.6,42.10526276,32.70142365,47.86729813,38.72560533
2009,YR2009,India,IND,7.861888832,10.88235294,8.383,7.040365434,33.5,93.4,9,39.71291733,54.9763031,59.71564102,16.36821933
2009,YR2009,Japan,JPN,-5.693236359,-1.35283673,5.07,-0.569564925,..,..,2.2,82.29665375,88.1516571,79.62084961,87.56199718
2009,YR2009,"Korea, Rep.",KOR,0.79269899,2.756496545,3.36,3.608644126,..,..,2.3,75.11961365,81.99052429,68.72038269,69.8640226
2009,YR2009,Malaysia,MYS,-1.513528716,0.583308406,3.66,-5.992201556,..,..,4,60.28708267,62.08530807,31.27962112,74.82151482
2009,YR2009,Myanmar,MMR,10.5500091,1.472343114,0.709,4.878599246,..,..,8.8,0.95693779,3.317535639,0.947867274,27.46987083
2009,YR2009,New Zealand,NZL,-0.11206763,2.115651106,6.12,2.702659661,..,..,3.4,99.52153015,99.05213165,97.15639496,80.18572353
2009,YR2009,Philippines,PHL,1.448323063,4.219030521,3.86,2.738258566,11.3,66.1,6.5,50.23923492,34.59715652,46.91942978,52.96736245
2009,YR2009,Singapore,SGP,0.127953383,0.596720257,5.86,2.953924644,..,..,1.8,97.60765839,91.4691925,40.75829315,85.24659272
2009,YR2009,Thailand,THA,-0.690618232,-0.845716092,1.49,0.194772131,0.2,29.8,7.4,55.50239182,47.39336395,33.175354,44.71645709
2009,YR2009,Viet Nam,VNM,5.39789754,6.7169827,1.74,6.215623151,..,..,4.4,28.7081337,36.01895905,8.056872368,33.5897133
2009,YR2009,Bangladesh,BGD,5.045124799,5.423472362,5,6.764354681,..,..,5.8,22.00956917,26.06635094,38.3886261,37.1069568
2009,YR2009,Afghanistan,AFG,21.39052839,-6.811161089,7.923,-2.163404428,..,..,11.8,3.349282265,0.473933637,9.478672981,9.409126655
2009,YR2009,Albania,ALB,3.35428935,2.266922095,13.67,2.418336059,..,..,3.3,59.80861282,37.91469193,54.02843475,41.70979074
2009,YR2009,Algeria,DZA,1.599999999,5.737060361,10.16,-11.16161545,..,..,3.6,18.18181801,23.22274971,17.53554535,67.13671021
2009,YR2009,American Samoa,ASM,-4.166666667,..,..,25.77639752,..,..,..,63.63636398,85.30805969,77.25118256,..
2009,YR2009,Andorra,AND,-5.302846543,..,..,0.132136132,..,..,2.7,91.38755798,87.67772675,92.41706085,..
2009,YR2009,Angola,AGO,0.860000002,13.73028393,16.298,-16.76214029,..,..,25.9,15.31100464,9.478672981,14.69194317,27.57385135
2009,YR2009,Antigua and Barbuda,ATG,-11.96269725,-0.550159996,..,1.836936307,..,..,4.5,71.77033234,81.04265594,66.824646,..
2009,YR2009,Argentina,ARG,-5.918525076,..,8.65,15.37764937,1.6,12.9,4.9,22.48803902,30.33175278,56.39810562,75.95651551
2009,YR2009,Armenia,ARM,-14.1,3.406766827,10.512,2.497253079,1.2,60.7,2.8,60.76554871,40.75829315,23.69668198,34.57034445
2009,YR2009,Aruba,ABW,-11.67774203,-2.13542872,..,1.703281208,..,..,..,86.60286713,89.57346344,91.4691925,..
2009,YR2009,Austria,AUT,-3.764578178,0.506308828,5.37,1.889264178,0.7,1,2.6,92.34449768,96.20853424,94.78672791,84.92006863
2009,YR2009,Azerbaijan,AZE,9.296363744,1.45704836,5.74,-18.84495729,..,..,3.6,41.62679291,20.37914658,13.27014256,32.432391
2009,YR2009,"Bahamas, The",BHS,-4.175428056,2.062734735,14.25,-1.036380314,..,..,9.7,74.16268158,72.98577881,78.1990509,85.70679683
2009,YR2009,Bahrain,BHR,2.539885936,2.795512836,1.077,-12.99394121,..,..,3.1,72.72727203,64.45497894,26.54028511,96.27117871
2009,YR2009,Barbados,BRB,-5.035484961,3.643861893,10.02,-1.73381244,..,..,4.8,69.37799072,82.46445465,86.25592041,84.28665995
2009,YR2009,Belarus,BLR,0.199995249,12.94565634,6.1,9.258661904,0.1,15.6,6,12.44019127,15.63981056,7.109004974,95.96008727
2009,YR2009,Belgium,BEL,-2.020743062,-0.053145674,7.91,0.533179398,0.1,0.3,2.6,87.55980682,88.62559509,93.3649292,85.20088494
2009,YR2009,Belize,BLZ,-0.450692254,-1.104310449,8.335,-2.473301163,..,..,10,39.23445129,45.0236969,70.1421814,69.37897724
2009,YR2009,Benin,BEN,2.319292139,0.896072356,0.93,2.539692061,..,..,11.2,37.79904175,31.27962112,57.81990433,20.36744768
2009,YR2009,Bermuda,BMU,-5.626697711,..,..,1.04358317,..,..,..,91.38755798,76.30331421,77.25118256,..
2009,YR2009,Bhutan,BTN,6.748333748,4.361122191,3.96,4.75628605,..,..,7.6,14.35406685,60.1895752,32.70142365,30.3173745
2009,YR2009,Bolivia,BOL,3.356999574,3.346454201,2.97,-2.419894328,8.8,28.9,5.9,21.53110123,13.74407578,48.81516647,41.92929618
2009,YR2009,Bosnia and Herzegovina,BIH,-3.00445593,-0.381464282,24.07,0.185466529,..,..,2.2,50.71770477,44.54976273,48.3412323,72.79225026
2009,YR2009,Botswana,BWA,-14.14423462,8.027297031,16.17,15.10893375,17.7,60.4,13.6,69.85646057,67.29857635,58.76777267,69.64040772
2009,YR2009,Brazil,BRA,-0.125812002,4.888034799,9.42,7.313482746,6.1,33.8,8.1,55.98086166,51.18483353,62.55924225,66.78447004
